Vers,SURA,VERSE,WORDS,LETTERS
1.0,1.0,1.0,4.0,19.0
2.0,1.0,2.0,4.0,17.0
3.0,1.0,3.0,2.0,12.0
4.0,1.0,4.0,3.0,11.0
5.0,1.0,5.0,4.0,19.0
6.0,1.0,6.0,3.0,18.0
7.0,1.0,7.0,9.0,43.0
8.0,2.0,1.0,1.0,3.0
9.0,2.0,2.0,7.0,26.0
10.0,2.0,3.0,8.0,46.0
11.0,2.0,4.0,12.0,53.0
12.0,2.0,5.0,8.0,33.0
13.0,2.0,6.0,11.0,47.0
14.0,2.0,7.0,12.0,51.0
15.0,2.0,8.0,11.0,49.0
16.0,2.0,9.0,10.0,49.0
17.0,2.0,10.0,12.0,51.0
18.0,2.0,11.0,11.0,43.0
19.0,2.0,12.0,7.0,29.0
20.0,2.0,13.0,19.0,80.0
21.0,2.0,14.0,16.0,74.0
22.0,2.0,15.0,7.0,33.0
23.0,2.0,16.0,11.0,55.0
24.0,2.0,17.0,17.0,71.0
25.0,2.0,18.0,6.0,19.0
26.0,2.0,19.0,19.0,83.0
27.0,2.0,20.0,25.0,100.0
28.0,2.0,21.0,11.0,52.0
29.0,2.0,22.0,23.0,97.0
30.0,2.0,23.0,20.0,77.0
31.0,2.0,24.0,13.0,65.0
32.0,2.0,25.0,34.0,139.0
33.0,2.0,26.0,39.0,154.0
34.0,2.0,27.0,20.0,80.0
35.0,2.0,28.0,13.0,58.0
36.0,2.0,29.0,19.0,68.0
37.0,2.0,30.0,28.0,110.0
38.0,2.0,31.0,15.0,69.0
39.0,2.0,32.0,12.0,47.0
40.0,2.0,33.0,22.0,99.0
41.0,2.0,34.0,13.0,62.0
42.0,2.0,35.0,18.0,79.0
43.0,2.0,36.0,19.0,84.0
44.0,2.0,37.0,11.0,43.0
45.0,2.0,38.0,17.0,68.0
46.0,2.0,39.0,10.0,49.0
47.0,2.0,40.0,13.0,66.0
48.0,2.0,41.0,18.0,79.0
49.0,2.0,42.0,8.0,41.0
50.0,2.0,43.0,7.0,41.0
51.0,2.0,44.0,10.0,54.0
52.0,2.0,45.0,8.0,46.0
53.0,2.0,46.0,8.0,37.0
54.0,2.0,47.0,11.0,55.0
55.0,2.0,48.0,19.0,68.0
56.0,2.0,49.0,18.0,84.0
57.0,2.0,50.0,10.0,50.0
58.0,2.0,51.0,12.0,51.0
59.0,2.0,52.0,8.0,30.0
60.0,2.0,53.0,7.0,37.0
61.0,2.0,54.0,26.0,120.0
62.0,2.0,55.0,14.0,58.0
63.0,2.0,56.0,7.0,29.0
64.0,2.0,57.0,18.0,88.0
65.0,2.0,58.0,20.0,93.0
66.0,2.0,59.0,18.0,77.0
67.0,2.0,60.0,28.0,118.0
68.0,2.0,61.0,59.0,253.0
69.0,2.0,62.0,24.0,108.0
70.0,2.0,63.0,15.0,69.0
71.0,2.0,64.0,13.0,53.0
72.0,2.0,65.0,12.0,53.0
73.0,2.0,66.0,9.0,43.0
74.0,2.0,67.0,20.0,82.0
75.0,2.0,68.0,23.0,80.0
76.0,2.0,69.0,18.0,70.0
77.0,2.0,70.0,17.0,61.0
78.0,2.0,71.0,24.0,97.0
79.0,2.0,72.0,10.0,44.0
80.0,2.0,73.0,11.0,56.0
81.0,2.0,74.0,37.0,139.0
82.0,2.0,75.0,19.0,76.0
83.0,2.0,76.0,23.0,103.0
84.0,2.0,77.0,9.0,36.0
85.0,2.0,78.0,11.0,44.0
86.0,2.0,79.0,24.0,101.0
87.0,2.0,80.0,23.0,91.0
88.0,2.0,81.0,13.0,51.0
89.0,2.0,82.0,10.0,49.0
90.0,2.0,83.0,29.0,146.0
91.0,2.0,84.0,15.0,69.0
92.0,2.0,85.0,49.0,223.0
93.0,2.0,86.0,13.0,64.0
94.0,2.0,87.0,28.0,137.0
95.0,2.0,88.0,10.0,46.0
96.0,2.0,89.0,26.0,106.0
97.0,2.0,90.0,27.0,105.0
